PGAM;ENO;PPDK;Jpred
850.0;300.0;0.0;0.0
375.0;600.0;875.0;101.495
400.0;450.0;900.0;95.9475
275.0;925.0;1000.0;90.3823
725.0;1000.0;800.0;179.63
650.0;825.0;1000.0;159.499
125.0;975.0;925.0;46.4065
750.0;925.0;250.0;162.797
500.0;150.0;475.0;63.4202
925.0;725.0;325.0;172.724
75.0;600.0;875.0;26.9348
275.0;825.0;450.0;88.9032
100.0;0.0;550.0;0.0
900.0;500.0;225.0;146.778
775.0;825.0;300.0;165.106
675.0;150.0;325.0;73.4331
325.0;200.0;225.0;63.7091
700.0;50.0;0.0;0.0
725.0;600.0;25.0;19.853
500.0;475.0;275.0;113.639
675.0;225.0;725.0;91.9304
175.0;275.0;400.0;46.0631
100.0;925.0;600.0;37.7468
975.0;400.0;275.0;142.293
925.0;425.0;700.0;147.174
900.0;200.0;300.0;98.3786
250.0;375.0;675.0;65.6679
600.0;650.0;325.0;138.086
575.0;800.0;300.0;142.822
975.0;950.0;950.0;208.68
425.0;600.0;425.0;110.811
750.0;975.0;325.0;171.419
75.0;550.0;775.0;26.5673
100.0;550.0;1000.0;34.3698
400.0;50.0;175.0;26.8274
625.0;650.0;100.0;76.1968
0.0;0.0;475.0;0.0
225.0;675.0;900.0;71.778
800.0;600.0;0.0;0.0
375.0;775.0;375.0;109.962
325.0;600.0;475.0;92.5814
325.0;700.0;725.0;96.1294
400.0;350.0;700.0;87.1208
125.0;100.0;50.0;12.4971
75.0;900.0;450.0;28.8796
1000.0;475.0;775.0;160.53
850.0;350.0;625.0;129.131
150.0;525.0;275.0;50.2698
300.0;300.0;975.0;67.7485
825.0;975.0;875.0;192.126
200.0;725.0;325.0;67.8292
700.0;150.0;225.0;77.0743
750.0;850.0;875.0;174.437
400.0;650.0;850.0;108.715
550.0;625.0;325.0;130.424
925.0;425.0;375.0;144.986
925.0;225.0;450.0;105.331
725.0;25.0;725.0;16.017
1000.0;750.0;175.0;142.854
1000.0;300.0;150.0;103.42
50.0;475.0;250.0;18.2951
850.0;800.0;800.0;182.374
625.0;925.0;700.0;160.406
300.0;575.0;200.0;90.5366
725.0;400.0;850.0;127.86
225.0;1000.0;875.0;78.0157
825.0;300.0;600.0;117.876
175.0;125.0;525.0;31.2914
775.0;700.0;750.0;165.577
150.0;1000.0;700.0;55.0669
525.0;975.0;875.0;146.513
150.0;450.0;900.0;46.5746
375.0;50.0;725.0;23.9856
275.0;100.0;450.0;36.0974
425.0;775.0;400.0;119.366
25.0;425.0;125.0;9.0078
625.0;825.0;625.0;154.608
825.0;275.0;25.0;18.1444
925.0;775.0;600.0;185.926
375.0;775.0;325.0;110.193
775.0;0.0;675.0;0.0
725.0;75.0;50.0;21.9889
600.0;25.0;325.0;15.8301
825.0;525.0;25.0;19.876
100.0;100.0;125.0;18.1175
175.0;550.0;675.0;55.9654
150.0;750.0;0.0;0.0
25.0;800.0;625.0;9.80492
175.0;225.0;0.0;0.0
