ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_55160,Test set 1,775.0,175.0,725.0,83.3324
ID_[conc]_Flux_55161,Test set 1,825.0,425.0,50.0,38.4436
ID_[conc]_Flux_55162,Test set 1,500.0,850.0,775.0,136.433
ID_[conc]_Flux_55163,Test set 1,900.0,600.0,250.0,156.487
ID_[conc]_Flux_55164,Test set 1,875.0,25.0,25.0,6.38651
ID_[conc]_Flux_55165,Test set 1,500.0,100.0,100.0,38.8156
ID_[conc]_Flux_55166,Test set 1,125.0,375.0,325.0,39.3317
ID_[conc]_Flux_55167,Test set 1,500.0,625.0,275.0,123.82
ID_[conc]_Flux_55168,Test set 1,900.0,175.0,325.0,90.1601
ID_[conc]_Flux_55169,Test set 1,325.0,375.0,375.0,79.9548
ID_[conc]_Flux_55170,Test set 1,175.0,775.0,225.0,62.6383
ID_[conc]_Flux_55171,Test set 1,325.0,225.0,100.0,48.4026
ID_[conc]_Flux_55172,Test set 1,400.0,500.0,850.0,99.7231
ID_[conc]_Flux_55173,Test set 1,525.0,100.0,350.0,49.7589
ID_[conc]_Flux_55174,Test set 1,250.0,550.0,675.0,74.1317
ID_[conc]_Flux_55175,Test set 1,350.0,400.0,450.0,85.3111
ID_[conc]_Flux_55176,Test set 1,100.0,350.0,75.0,23.982
ID_[conc]_Flux_55177,Test set 1,725.0,100.0,575.0,54.6302
ID_[conc]_Flux_55178,Test set 1,350.0,600.0,100.0,64.6348
ID_[conc]_Flux_55179,Test set 1,200.0,475.0,500.0,60.3553
ID_[conc]_Flux_55180,Test set 1,575.0,550.0,900.0,128.883
ID_[conc]_Flux_55181,Test set 1,175.0,600.0,400.0,57.9048
ID_[conc]_Flux_55182,Test set 1,775.0,275.0,575.0,109.589
ID_[conc]_Flux_55183,Test set 1,100.0,200.0,650.0,25.7077
ID_[conc]_Flux_55184,Test set 1,575.0,875.0,900.0,150.581
ID_[conc]_Flux_55185,Test set 1,925.0,500.0,275.0,151.252
ID_[conc]_Flux_55186,Test set 1,675.0,125.0,775.0,62.4568
ID_[conc]_Flux_55187,Test set 1,425.0,775.0,550.0,119.326
