ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_0,850.0,300.0,0.0,0.0
ID_[conc]_Flux_1,375.0,600.0,875.0,101.495
ID_[conc]_Flux_2,400.0,450.0,900.0,95.9475
ID_[conc]_Flux_3,275.0,925.0,1000.0,90.3823
ID_[conc]_Flux_4,725.0,1000.0,800.0,179.63
ID_[conc]_Flux_5,650.0,825.0,1000.0,159.499
ID_[conc]_Flux_6,125.0,975.0,925.0,46.4065
ID_[conc]_Flux_7,750.0,925.0,250.0,162.797
ID_[conc]_Flux_8,500.0,150.0,475.0,63.4202
ID_[conc]_Flux_9,925.0,725.0,325.0,172.724
ID_[conc]_Flux_10,75.0,600.0,875.0,26.9348
ID_[conc]_Flux_11,275.0,825.0,450.0,88.9032
ID_[conc]_Flux_12,100.0,0.0,550.0,0.0
ID_[conc]_Flux_13,900.0,500.0,225.0,146.778
ID_[conc]_Flux_14,775.0,825.0,300.0,165.106
ID_[conc]_Flux_15,675.0,150.0,325.0,73.4331
ID_[conc]_Flux_16,325.0,200.0,225.0,63.7091
ID_[conc]_Flux_17,700.0,50.0,0.0,0.0
ID_[conc]_Flux_18,725.0,600.0,25.0,19.853
ID_[conc]_Flux_19,500.0,475.0,275.0,113.639
ID_[conc]_Flux_20,675.0,225.0,725.0,91.9304
ID_[conc]_Flux_21,175.0,275.0,400.0,46.0631
ID_[conc]_Flux_22,100.0,925.0,600.0,37.7468
ID_[conc]_Flux_23,975.0,400.0,275.0,142.293
ID_[conc]_Flux_24,925.0,425.0,700.0,147.174
ID_[conc]_Flux_25,900.0,200.0,300.0,98.3786
ID_[conc]_Flux_26,250.0,375.0,675.0,65.6679
ID_[conc]_Flux_27,600.0,650.0,325.0,138.086
ID_[conc]_Flux_28,575.0,800.0,300.0,142.822
ID_[conc]_Flux_29,975.0,950.0,950.0,208.68
ID_[conc]_Flux_30,425.0,600.0,425.0,110.811
ID_[conc]_Flux_31,750.0,975.0,325.0,171.419
ID_[conc]_Flux_32,75.0,550.0,775.0,26.5673
ID_[conc]_Flux_33,100.0,550.0,1000.0,34.3698
ID_[conc]_Flux_34,400.0,50.0,175.0,26.8274
ID_[conc]_Flux_35,625.0,650.0,100.0,76.1968
ID_[conc]_Flux_36,0.0,0.0,475.0,0.0
ID_[conc]_Flux_37,225.0,675.0,900.0,71.778
ID_[conc]_Flux_38,800.0,600.0,0.0,0.0
ID_[conc]_Flux_39,375.0,775.0,375.0,109.962
ID_[conc]_Flux_40,325.0,600.0,475.0,92.5814
ID_[conc]_Flux_41,325.0,700.0,725.0,96.1294
ID_[conc]_Flux_42,400.0,350.0,700.0,87.1208
ID_[conc]_Flux_43,125.0,100.0,50.0,12.4971
ID_[conc]_Flux_44,75.0,900.0,450.0,28.8796
ID_[conc]_Flux_45,1000.0,475.0,775.0,160.53
ID_[conc]_Flux_46,850.0,350.0,625.0,129.131
ID_[conc]_Flux_47,150.0,525.0,275.0,50.2698
ID_[conc]_Flux_48,300.0,300.0,975.0,67.7485
ID_[conc]_Flux_49,825.0,975.0,875.0,192.126
ID_[conc]_Flux_50,200.0,725.0,325.0,67.8292
ID_[conc]_Flux_51,700.0,150.0,225.0,77.0743
ID_[conc]_Flux_52,750.0,850.0,875.0,174.437
ID_[conc]_Flux_53,400.0,650.0,850.0,108.715
ID_[conc]_Flux_54,550.0,625.0,325.0,130.424
ID_[conc]_Flux_55,925.0,425.0,375.0,144.986
ID_[conc]_Flux_56,925.0,225.0,450.0,105.331
ID_[conc]_Flux_57,725.0,25.0,725.0,16.017
ID_[conc]_Flux_58,1000.0,750.0,175.0,142.854
ID_[conc]_Flux_59,1000.0,300.0,150.0,103.42
ID_[conc]_Flux_60,50.0,475.0,250.0,18.2951
ID_[conc]_Flux_61,850.0,800.0,800.0,182.374
ID_[conc]_Flux_62,625.0,925.0,700.0,160.406
ID_[conc]_Flux_63,300.0,575.0,200.0,90.5366
ID_[conc]_Flux_64,725.0,400.0,850.0,127.86
ID_[conc]_Flux_65,225.0,1000.0,875.0,78.0157
ID_[conc]_Flux_66,825.0,300.0,600.0,117.876
ID_[conc]_Flux_67,175.0,125.0,525.0,31.2914
ID_[conc]_Flux_68,775.0,700.0,750.0,165.577
ID_[conc]_Flux_69,150.0,1000.0,700.0,55.0669
ID_[conc]_Flux_70,525.0,975.0,875.0,146.513
ID_[conc]_Flux_71,150.0,450.0,900.0,46.5746
ID_[conc]_Flux_72,375.0,50.0,725.0,23.9856
ID_[conc]_Flux_73,275.0,100.0,450.0,36.0974
ID_[conc]_Flux_74,425.0,775.0,400.0,119.366
ID_[conc]_Flux_75,25.0,425.0,125.0,9.0078
ID_[conc]_Flux_76,625.0,825.0,625.0,154.608
ID_[conc]_Flux_77,825.0,275.0,25.0,18.1444
ID_[conc]_Flux_78,925.0,775.0,600.0,185.926
ID_[conc]_Flux_79,375.0,775.0,325.0,110.193
ID_[conc]_Flux_80,775.0,0.0,675.0,0.0
ID_[conc]_Flux_81,725.0,75.0,50.0,21.9889
ID_[conc]_Flux_82,600.0,25.0,325.0,15.8301
ID_[conc]_Flux_83,825.0,525.0,25.0,19.876
ID_[conc]_Flux_84,100.0,100.0,125.0,18.1175
ID_[conc]_Flux_85,175.0,550.0,675.0,55.9654
ID_[conc]_Flux_86,150.0,750.0,0.0,0.0
ID_[conc]_Flux_87,25.0,800.0,625.0,9.80492
ID_[conc]_Flux_88,175.0,225.0,0.0,0.0
ID_[conc]_Flux_89,200.0,525.0,700.0,61.5453
ID_[conc]_Flux_90,500.0,625.0,1000.0,124.06
ID_[conc]_Flux_91,325.0,650.0,225.0,97.4112
ID_[conc]_Flux_92,625.0,525.0,850.0,132.691
ID_[conc]_Flux_93,825.0,425.0,75.0,57.0503
ID_[conc]_Flux_94,550.0,0.0,700.0,0.0
ID_[conc]_Flux_95,750.0,300.0,75.0,52.6455
ID_[conc]_Flux_96,375.0,250.0,250.0,75.8502
ID_[conc]_Flux_97,850.0,900.0,100.0,82.9372
ID_[conc]_Flux_98,300.0,200.0,225.0,60.8003
ID_[conc]_Flux_99,175.0,500.0,850.0,54.4007
ID_[conc]_Flux_100,575.0,350.0,625.0,107.027
ID_[conc]_Flux_101,625.0,450.0,775.0,124.673
ID_[conc]_Flux_102,525.0,400.0,700.0,107.926
ID_[conc]_Flux_103,275.0,50.0,775.0,20.7795
ID_[conc]_Flux_104,100.0,975.0,725.0,37.9025
ID_[conc]_Flux_105,50.0,25.0,825.0,3.82374
ID_[conc]_Flux_106,850.0,700.0,275.0,162.072
ID_[conc]_Flux_107,425.0,525.0,0.0,0.0
ID_[conc]_Flux_108,375.0,500.0,75.0,49.6676
ID_[conc]_Flux_109,0.0,200.0,350.0,0.0
ID_[conc]_Flux_110,175.0,825.0,650.0,61.0894
ID_[conc]_Flux_111,250.0,625.0,75.0,45.1186
ID_[conc]_Flux_112,875.0,600.0,0.0,0.0
