Test set;PGAM;ENO;PPDK;Jpred
Test set 1;775.0;175.0;725.0;83.3324
Test set 1;825.0;425.0;50.0;38.4436
Test set 1;500.0;850.0;775.0;136.433
Test set 1;900.0;600.0;250.0;156.487
Test set 1;875.0;25.0;25.0;6.38651
Test set 1;500.0;100.0;100.0;38.8156
Test set 1;125.0;375.0;325.0;39.3317
Test set 1;500.0;625.0;275.0;123.82
Test set 1;900.0;175.0;325.0;90.1601
Test set 1;325.0;375.0;375.0;79.9548
Test set 1;175.0;775.0;225.0;62.6383
Test set 1;325.0;225.0;100.0;48.4026
Test set 1;400.0;500.0;850.0;99.7231
Test set 1;525.0;100.0;350.0;49.7589
Test set 1;250.0;550.0;675.0;74.1317
Test set 1;350.0;400.0;450.0;85.3111
Test set 1;100.0;350.0;75.0;23.982
Test set 1;725.0;100.0;575.0;54.6302
Test set 1;350.0;600.0;100.0;64.6348
Test set 1;200.0;475.0;500.0;60.3553
Test set 1;575.0;550.0;900.0;128.883
Test set 1;175.0;600.0;400.0;57.9048
Test set 1;775.0;275.0;575.0;109.589
Test set 1;100.0;200.0;650.0;25.7077
Test set 1;575.0;875.0;900.0;150.581
Test set 1;925.0;500.0;275.0;151.252
Test set 1;675.0;125.0;775.0;62.4568
Test set 1;425.0;775.0;550.0;119.326
Test set 1;625.0;200.0;725.0;82.8481
Test set 1;550.0;500.0;925.0;121.151
Test set 1;325.0;475.0;350.0;86.9759
Test set 1;650.0;25.0;775.0;15.5153
Test set 1;50.0;725.0;950.0;18.8969
Test set 1;950.0;0.0;1000.0;0.0
Test set 1;175.0;1000.0;375.0;63.8356
Test set 1;1000.0;200.0;1000.0;99.8098
Test set 1;725.0;925.0;50.0;41.1041
Test set 1;300.0;525.0;175.0;84.8541
Test set 1;900.0;300.0;900.0;122.315
Test set 1;150.0;100.0;650.0;24.4059
Test set 1;325.0;625.0;300.0;94.8693
Test set 1;700.0;175.0;275.0;83.2129
Test set 1;1000.0;375.0;475.0;142.464
Test set 1;525.0;525.0;1000.0;120.101
Test set 1;475.0;1000.0;150.0;108.816
Test set 1;750.0;75.0;300.0;45.4223
Test set 1;0.0;50.0;700.0;0.0
Test set 1;400.0;175.0;125.0;55.112
Test set 1;650.0;400.0;425.0;121.041
Test set 1;875.0;800.0;300.0;171.767
Test set 1;875.0;400.0;975.0;139.978
Test set 1;900.0;0.0;75.0;0.0
Test set 1;900.0;950.0;400.0;189.092
Test set 1;450.0;450.0;0.0;0.0
Test set 1;750.0;425.0;425.0;132.862
Test set 1;275.0;450.0;75.0;43.937
Test set 1;25.0;225.0;250.0;8.07494
Test set 1;650.0;275.0;225.0;104.705
Test set 1;750.0;575.0;50.0;39.4383
Test set 1;725.0;100.0;150.0;54.3482
Test set 1;100.0;875.0;225.0;38.4785
Test set 1;650.0;275.0;650.0;101.075
Test set 1;125.0;175.0;100.0;25.6552
Test set 1;450.0;875.0;800.0;128.295
Test set 1;800.0;250.0;75.0;51.0652
Test set 1;300.0;50.0;300.0;23.0447
Test set 1;200.0;900.0;350.0;70.4717
Test set 1;25.0;0.0;350.0;0.0
Test set 1;50.0;275.0;275.0;16.2467
Test set 1;300.0;625.0;875.0;87.7317
Test set 1;25.0;975.0;675.0;9.98108
Test set 1;625.0;625.0;600.0;141.084
Test set 1;125.0;800.0;300.0;46.1339
Test set 1;775.0;600.0;825.0;156.709
Test set 1;300.0;375.0;575.0;74.7949
Test set 1;350.0;525.0;300.0;94.834
Test set 1;700.0;775.0;600.0;161.361
Test set 1;150.0;250.0;875.0;38.4248
Test set 1;725.0;475.0;925.0;137.958
Test set 1;575.0;1000.0;400.0;153.298
Test set 1;650.0;0.0;550.0;0.0
Test set 1;200.0;925.0;700.0;69.8184
Test set 1;300.0;850.0;900.0;94.967
Test set 1;150.0;575.0;600.0;49.8509
Test set 1;425.0;550.0;350.0;108.133
Test set 1;825.0;175.0;525.0;85.92
Test set 1;850.0;225.0;300.0;103.207
Test set 1;775.0;100.0;0.0;0.0
Test set 1;375.0;425.0;450.0;91.1208
Test set 1;375.0;125.0;150.0;48.9811
Test set 1;425.0;625.0;475.0;112.108
